context,label
"Alvarado, Simpson and Moody and Sons",1
Donald Berg,0
Samantha Thompson,0
Jennifer Jefferson,0
Oscar Hill,0
Brittney Ward,0
Hines LLC Group,1
Jason Patterson,0
Susan Evans,0
Internal Revenue If required STATEMENT,2
"Horn, Freeman and Fuentes Inc",1
Allen Group LLC,1
withheld c ZIP code Social,2
box    ,2
tax withheld Social security tips,2
"Lane, Mcguire and York LLC",1
Employer identification number compensation Federal,2
Garrett Williams,0
"Pierce, Lewis and Frost Ltd",1
Hart and Sons LLC,1
Barnes Ltd Group,1
Alexander-Bray LLC,1
security tax withheld Medicare wages,2
Brendan Vaughn,0
"Hancock, Huff and Franco Group",1
tips Control number Advance EIC,2
Phelps Inc Inc,1
penalty sanction may imposed STATEMENT,2
Anderson LLC Ltd,1
Aaron Swanson,0
payment  Dependent care benefits,2
Duncan-Diaz LLC,1
Young Ltd LLC,1
Foster PLC PLC,1
Thomas-Howe LLC,1
Moreno LLC Group,1
Mary Wright,0
Kathleen Guerrero,0
Phillip Carroll,0
Murphy-Zimmerman Group,1
Matthew Morris,0
Patrick Lee,0
  Other enclosed Notice,2
Dr. Victoria,0
"Johnson, Burton and Burton Group",1
"White, Thompson and Blackburn Group",1
Melanie Hardin,0
Julie Torres,0
Benjamin Myers,0
Perry Inc PLC,1
tips etc  Local income,2
plans a See instructions forbox,2
Phillip Garcia,0
Harper and Sons and Sons,1
Gerald Green,0
withheld c ZIP code Social,2
 Local income tax ,2
"Gordon, Meyers and Donaldson PLC",1
Franklin Group Group,1
 Local income tax ,2
Nathan Barnett,0
Michael Alexander,0
Tucker-Jones LLC,1
initial Last name  Nonqualified,2
wages Social security tax withheld,2
Lisa Brown,0
Hernandez Inc PLC,1
Department ofthe Revenue Service Form,2
 d E  f,2
Day and Sons Group,1
instructions forbox  Greer ,2
name initial Last name ,2
Aguirre Ltd and Sons,1
Jessica Woodard,0
  Statutory Retirement b,2
Joshua Cohen,0
care benefits   e,2
Michelle Gilbert,0
Brandon Charles,0
care benefits  e firstname,2
Bush Inc Inc,1
Tiffany Ramos,0
penalty sanction may imposed STATEMENT,2
G   Statutor Retirement,2
William Stein,0
Timothy Smith,0
Be Filed FEDERAL Tax Return,2
Rhodes Group Ltd,1
Service Form Statement Copy Be,2
Tony Houston,0
Jimenez PLC Ltd,1
Haley Inc LLC,1
State state ID number ,2
Christopher Moore,0
Teresa Taylor,0
withheld Social security tips Allocated,2
"Robinson, May and Rivera Group",1
Adams Group Ltd,1
Pitts PLC Group,1
Hernandez LLC PLC,1
"Duarte, Clark and Browning Group",1
Nielsen LLC and Sons,1
Miller-Thomas Inc,1
George Martin,0
Arthur Gonzalez,0
Steven Davis,0
Coleman and Sons and Sons,1
Romero-Woods LLC,1
Cameron Barnes,0
Ortiz-Perez Ltd,1
Matthew Fisher,0
Internal Revenue If required file,2
Miller PLC Group,1
code Social security wages Social,2
Laura Turner,0
instructions forbox   E,2
Edward Martin,0
code Social security wages Social,2
See instructions box  ,2
Thomas Frost,0
state ID number  State,2
ID number  State ,2
Ashley Bryant,0
D  f address ZIP,2
first name initial Last name,2
"Coleman, Odom and Evans Ltd",1
taxable fail report b Employer,2
Keith Ltd Ltd,1
"Morales, Williamson and Osborne and Sons",1
Derek Goodwin,0
Griffith-Thomas Group,1
"Pace, Jordan and Peters Ltd",1
Tyler Nichols,0
"Rhodes, Anderson and Bailey Group",1
 e firstname initial Last,2
"Hernandez, Ruiz and Williams and Sons",1
"White, Gregory and Barrett Group",1
David Ltd and Sons,1
"Rivera, Mitchell and Harrison Ltd",1
Maria Davis,0
number This information furnished Internal,2
Raymond Glenn,0
Anderson Inc Inc,1
Williamson-Santos PLC,1
"Huang, Richardson and Dawson LLC",1
security wages Social security tax,2
Mayo-Richmond Group,1
Local wages tips etc ,2
  Other enclosed Notice,2
 State  State income,2
Jennifer Joyce,0
Steven Woodard,0
  Other enclosed Notice,2
name  Nonqualified plans a,2
Juan Price,0
Cochran-Stephenson Inc,1
"Davis, Keller and Perkins and Sons",1
se file Copy C For,2
Earl Wolf,0
Greg Contreras,0
Burns-Morrison Ltd,1
Annette Harrell,0
tips etc  Local income,2
Wilson-Wilson LLC,1
Andrew Moody,0
ZIP code Social security wages,2
William Fernandez,0
Mary Knox,0
Jessica Murphy,0
"Jacobson, Chambers and Young Ltd",1
Drew Jones,0
Carolyn Collins,0
Social security tips  Allocated,2
Be Filed FEDERAL Tax Return,2
Joann Lopez,0
Brandy Jones,0
  Statutory Retirement b,2
file b Employer identification number,2
"Campbell, Singh and Diaz and Sons",1
Dylan Calderon,0
Swanson-Esparza and Sons,1
Thomas PLC Ltd,1
Michelle Anderson,0
"Murphy, Oliver and York Inc",1
withheld Medicare wages tips Medicare,2
Kevin Weiss,0
Lang Ltd Group,1
Johnson LLC and Sons,1
Angela Ellison,0
Susan Meza,0
Cohen LLC Group,1
Smith-Silva Inc,1
Elizabeth Smith,0
Dana Miller,0
Joshua Mcpherson,0
Employer identification number compensation Federal,2
Douglas Obrien,0
report b Employer identification number,2
wages tips  State income,2
"Mcdaniel, Cox and Thompson Ltd",1
"Chavez, Smith and Campbell LLC",1
Carter-Bonilla Group,1
furnished Internal Revenue Cut Keep,2
Taylor and Sons PLC,1
Victoria Morales,0
Candace Garcia,0
code  State state ID,2
Revenue Service Form Statement Copy,2
Angela Sawyer,0
"Parsons, Cox and Baird LLC",1
enclosed Notice c d D,2
Michael Herring,0
payment  Dependent care benefit,2
